,index,period,china,confirm,death,die,health,hospit,infect,lockdown,mask,outbreak,pandem,patient,posit,record,report,spread,studi,test,vaccin,TimeStamp,date,china_ks,confirm_ks,death_ks,die_ks,health_ks,hospit_ks,infect_ks,lockdown_ks,mask_ks,outbreak_ks,pandem_ks,patient_ks,posit_ks,record_ks,report_ks,spread_ks,studi_ks,test_ks,vaccin_ks,x,zero
311,288,22,0,0,10,2,2,2,0,1,0,0,2,0,2,3,4,2,0,4,2,2020-11-06 18:13:58,06-Nov-20,2.0930522449913838,1.2489644578676575,11.815777671839271,2.1346787435816736,2.6290446174770636,4.543655207926349,6.043928880291105,3.9483800342326276,3.279192047558354,1.6526687501324204,5.2511114642320535,3.56414004980536,5.442805939566313,8.439045147115621,9.196030863224706,3.4784151702194777,3.075745537409148,8.803541854189461,14.543026643202893,311,0
312,289,22,1,2,15,4,1,10,10,2,2,2,2,3,10,17,20,2,2,13,6,2020-11-07 00:12:26,07-Nov-20,2.2708123665461244,1.2917244910555468,12.16668608862642,2.2034994791550844,2.7217931740772983,4.89383618478405,6.166784963916143,3.498137260095774,3.7079894768406803,1.6481310803780502,5.4331302858722665,3.5952645796890366,5.577230432426859,8.838928615905843,9.774193548362291,3.366279993712851,3.1185373519193718,9.080300863421144,16.512876741192485,312,0
313,290,22,4,0,6,1,4,1,6,3,3,1,5,1,2,9,9,2,3,6,1,2020-11-08 00:00:05,08-Nov-20,2.3868248671446963,1.3749951445187634,12.413358758478353,2.2425658138638624,2.7479280329085114,5.269908363793377,6.134096085677356,3.0934830588035993,4.014598230838921,1.66976358211258,5.724024930712119,3.649582428457137,5.733481646304085,8.968914314071299,10.197937743868351,3.1466991542569076,3.2309055917523892,9.271783462978874,18.225622826490508,313,0
314,291,22,7,3,5,2,3,5,9,4,6,1,6,0,11,11,12,6,6,14,48,2020-11-09 00:00:54,09-Nov-20,2.3632678285950988,1.4503557745380817,12.583360700467438,2.3270653459816515,2.742790048907656,5.726705157434253,6.034323852056332,2.7596306300574724,4.318547945727687,1.6835213729391967,5.94039232312673,3.7195225736103907,5.931179264421644,8.903557745100443,10.490608613092263,2.9397708212005114,3.4290905238705136,9.452831188345044,19.809806310917338,314,0
315,292,22,4,1,21,1,2,10,3,4,4,1,9,9,4,6,12,3,8,7,47,2020-11-10 00:00:05,10-Nov-20,2.2344545083722096,1.5244239630262655,12.57947984490329,2.423045005866726,2.694627187205043,6.126860532536739,5.807991242068283,2.499214294865169,4.534110210475774,1.707968289303949,6.033885975404814,3.8552395075214463,6.076335257636401,8.722273424806644,10.584013982848774,2.7943146706441127,3.6945106553921505,9.535293182400892,20.63531966604205,315,0
316,293,22,1,3,18,3,2,8,12,3,9,4,6,5,9,12,11,3,2,16,33,2020-11-11 00:02:45,11-Nov-20,2.1143457456576016,1.5416141391152678,12.28059042651239,2.486996133246464,2.6266963293019785,6.32689937660939,5.445987605025948,2.2933453397879475,4.816332079507674,1.6801772692861618,6.08691491422519,3.786083302398083,6.143856489396967,8.406719988601253,10.41720076929596,2.623723007958631,3.651898935251097,9.586199833855517,20.883606121837147,316,0
317,294,22,4,2,16,1,5,16,9,2,11,1,13,4,3,8,16,4,5,11,36,2020-11-12 00:00:07,12-Nov-20,1.9356780903000868,1.5495771315239608,11.840334057048494,2.544453272587077,2.6022670692327665,6.46358740750793,5.1225206137012265,2.2039585429845374,4.987527587918521,1.6608683369573782,6.135430902087364,3.6839980930889737,6.098204353946585,8.04631601273286,10.162363825585999,2.4545332556704125,3.6475731412526784,9.526747532413083,20.695972597182845,317,0
318,295,22,1,1,11,4,1,5,4,2,5,1,6,6,8,14,15,0,2,10,12,2020-11-13 01:16:39,13-Nov-20,1.8244892914419637,1.5575083425366074,11.356773840091591,2.6115436904816534,2.6212193443191154,6.596751240144613,4.791175379908282,2.2417147802550517,5.155965181719921,1.6565213553150215,6.186153927466194,3.5632395783717357,6.004131574597068,7.745989370796451,9.886353443544067,2.3315253280383104,3.71863622706951,9.449469427969234,20.25660610428713,318,0
319,296,22,0,1,14,3,1,4,1,2,5,1,5,2,7,4,3,5,3,7,9,2020-11-14 00:13:59,14-Nov-20,1.7078517576702268,1.5536557375768325,10.806020799307134,2.65423309859068,2.748528347157162,6.605551141559545,4.44327912850278,2.3864187721408143,5.3426099547875765,1.6923848367473227,6.237434892346073,3.4633861256448313,5.897964228517139,7.179748221312593,9.354587990223536,2.211896816544595,3.735462683432388,9.29923548217812,19.359980225588515,319,0
320,297,22,1,1,10,3,5,6,5,1,4,2,9,3,8,5,6,1,7,9,12,2020-11-15 00:12:12,15-Nov-20,1.5788971874443973,1.438074050448222,9.84906333305662,2.665070536856547,2.821989159077191,6.503649557583003,4.035298479826167,2.5193283543258076,5.4248883235115954,1.706626410314584,6.15041757139943,3.4295954941941886,5.645111852562422,6.416960644090381,8.452795875309675,2.082885746391412,3.6733689988896003,9.036689796032078,18.296572911608564,320,0
321,298,22,1,3,8,3,4,3,1,2,4,1,6,5,3,3,9,1,3,6,16,2020-11-16 00:05:11,16-Nov-20,1.4505570563032961,1.2834966541324206,9.087165633727409,2.6626869360923706,2.8658756643057473,6.458664830372527,3.6679061390768766,2.7056235323256033,5.429641400430228,1.661394494754461,6.083683810958746,3.384985080444835,5.3614668856068874,5.695033282109307,7.457510108192878,2.0659145080567214,3.594660734195031,8.756201776321404,17.14827762768266,321,0
322,299,23,1,1,7,4,4,5,1,0,7,3,2,5,4,5,5,1,3,9,17,2020-11-17 00:17:37,17-Nov-20,1.3634761729214233,1.1177498808024495,8.543189081645323,2.626996486378232,3.0267916732942552,6.392905697615561,3.282461994938103,2.7192012288279557,5.331045076416331,1.7191729788447105,5.969765347646671,3.433024348095671,5.0768967282272115,5.197178522975491,6.67599625726848,2.2098663418898923,3.419803308687392,8.522156893759757,15.877083885769025,322,0
323,300,23,0,1,8,2,4,4,1,5,2,4,5,1,1,2,4,2,2,4,8,2020-11-18 00:04:21,18-Nov-20,1.2470257959930677,0.9590656284751446,7.965810336006598,2.6559881349391503,3.1633667037394844,6.2975086957276005,2.9109627982647908,2.725998905300628,5.213962603864275,1.8210286561992177,5.81533273302432,3.5342726486389893,4.720818546179544,4.74595758967007,5.990698659718873,2.338446598501946,3.2125112558537126,8.117015378533551,14.843395659911948,323,0
324,301,23,0,1,3,1,3,5,2,2,3,0,3,0,2,3,4,0,3,5,7,2020-11-19 00:13:55,19-Nov-20,1.1271218460806267,0.8148772004194598,7.354785740641546,2.646146511975587,3.1656620230574504,6.140717199018155,2.5796387519862947,2.6741741264387997,5.038444832906293,1.8841322810006886,5.541674170619046,3.5074103501796117,4.309359605943428,4.302537210723585,5.449677772647647,2.4289068983358675,2.933411021066661,7.593043416845745,13.639479493744147,324,0
325,302,23,1,1,6,4,0,7,4,7,1,3,7,3,14,5,6,2,1,16,9,2020-11-20 00:07:13,20-Nov-20,1.1172802229700665,0.7058636580545681,6.911993926144078,2.634722884319899,3.262450341657882,6.013552977729319,2.435086604227763,2.6474424846081206,4.848519519040886,1.97358617158622,5.195720112478739,3.522499426137756,3.9917968818890586,3.866069883632008,5.0750075040105,2.5772339636714605,2.696120910382433,7.184653141962485,12.734911806381206,325,0
326,303,23,1,0,8,5,1,11,5,4,9,3,3,5,4,6,7,8,2,11,13,2020-11-21 00:00:03,21-Nov-20,1.2228401929414758,0.6282536152214107,6.635919982076302,2.6196973709552367,3.3968289280763884,5.934742306316707,2.523745961421355,2.6402528381869956,4.62693998627725,2.074393064599832,4.993566043539886,3.5644684570183927,3.783650264069024,3.6403375884806337,5.041336935444633,2.7786817804593014,2.557024559995284,6.882970496340732,12.597217366837867,326,0
327,304,23,2,0,2,0,3,2,1,2,4,1,4,3,1,2,1,2,1,1,3,2020-11-22 00:00:41,22-Nov-20,1.4314564683474487,0.5693310026674681,6.444091318448045,2.5103377650647563,3.558638345984548,5.836085950768734,2.7034341505730026,2.655896322203489,4.492526087136866,2.1786182177934847,4.9220050495266605,3.6536716280527344,3.5644084254593054,3.4637321889431405,5.008520931385192,3.013581227851091,2.4940268728269075,6.519752105487953,13.553076609929121,327,0
328,305,23,5,0,5,2,5,10,6,4,9,0,10,3,3,4,8,2,5,6,30,2020-11-23 00:15:48,23-Nov-20,1.6029486024973352,0.513173367309264,6.486275756318264,2.4312728428619153,3.6367639528355085,5.844613944983848,2.982371947736169,2.6094531842946935,4.449886116862501,2.271087804786987,4.909243074444703,3.7257375920374756,3.319773293156686,3.404361106766828,5.11413740140415,3.2549322880620366,2.424443385128484,6.080721083471531,15.502307679002115,328,0
329,306,23,1,0,3,2,6,7,2,1,1,2,5,6,0,4,2,1,6,3,19,2020-11-24 00:18:40,24-Nov-20,1.665483694407044,0.47955223616907006,6.861599307956112,2.3524162649852656,3.702222928485753,5.885234034322764,3.247887423420167,2.515828875074135,4.449303458880763,2.3657326482137933,4.97488567541086,3.9234917103561884,3.0909758637787945,3.4375514239045515,5.276169288636083,3.3899147199833806,2.35454208379889,5.679481610990251,17.57919381354077,329,0
330,307,23,4,0,7,1,3,5,0,1,6,2,2,3,2,3,2,5,2,7,19,2020-11-25 00:00:28,25-Nov-20,1.7581757508528995,0.5018909899350774,7.297328601440526,2.308851104368159,3.778279216842293,6.051153839365099,3.628808023153624,2.4024683511275384,4.535872309638648,2.4567967937061894,5.158454720346754,4.071317336797733,2.9876017444416902,3.6784681390454352,5.517280223173543,3.4870243833970562,2.2393135229447694,5.5413598882782935,19.552056076394138,330,0
331,308,23,0,0,13,1,5,2,5,1,7,3,7,6,3,5,4,4,0,8,16,2020-11-26 00:06:40,26-Nov-20,1.8284972721394297,0.5486660662705845,7.600180094399093,2.2586365803039143,3.712527146603634,6.193135229662744,3.8682663278946166,2.256005791280799,4.5468615922900995,2.4678955453523486,5.439437117067499,4.1359570599086055,2.8104843122398506,3.9070042551452957,5.636015325777862,3.5248406519722266,2.1510920422994104,5.223966664789714,20.886964351917698,331,0
332,309,23,0,0,4,4,3,7,1,0,2,0,3,3,0,2,4,4,0,2,29,2020-11-27 00:05:17,27-Nov-20,1.8838250614192873,0.6005049702094425,7.751385137224361,2.2466903259835362,3.631625968981041,6.224030227682874,3.9493723187365504,2.1124600525906203,4.456503699028701,2.4263997035043303,5.559185691342023,4.176601868210355,2.775023394306345,4.125949467695875,5.712198739479845,3.416978300880146,2.0350724789941523,5.004329325085564,21.860045553289844,332,0
333,310,23,2,2,24,4,5,10,6,2,4,3,9,3,6,8,17,8,3,5,25,2020-11-28 00:00:42,28-Nov-20,1.9603051009098067,0.6720800889651173,7.705807158100242,2.194441795947,3.6013277539535693,6.188724685294289,3.928562600506666,1.9707470381052872,4.368988470438225,2.3306884192757025,5.699034200235019,4.093871497543205,2.6982820416476443,4.141871921179984,5.610039373606355,3.1923583524253445,1.9568515280886913,4.754909334359127,22.665886258001137,333,0
334,311,23,4,3,5,4,6,6,6,4,6,10,8,10,8,5,15,3,1,9,30,2020-11-29 00:05:19,29-Nov-20,2.056147041679253,0.7776188710848331,7.598160213306755,2.197665836853048,3.593354167774393,6.083373059976051,3.823013224366605,1.7750233945819218,4.2195737767982,2.2196549956655645,5.835782262516204,4.013136288980149,2.711654925354196,4.125734060770384,5.481759273935154,2.8730794355420812,1.9766866183092588,4.656365979845759,23.149750164928264,334,0
335,312,23,1,2,10,3,1,6,8,5,4,2,3,4,3,0,2,1,5,4,26,2020-11-30 00:55:52,30-Nov-20,2.1225312076012415,0.8932076205265957,7.504853717623291,2.3288521636336554,3.625908858182612,6.010886875981441,3.652216749057061,1.6479262670039816,4.1762381480777435,2.098666949227095,5.95101082350584,3.985949114625214,2.776757243275597,4.160185038065038,5.471405618265521,2.5729717321585994,1.9761675228282911,4.673217154526355,24.58940268831884,335,0
336,313,24,2,0,2,0,1,1,3,0,1,0,2,1,0,1,2,2,1,1,11,2020-12-01 00:27:33,01-Dec-20,2.1245510885932504,0.968942564130657,7.373526140195509,2.4966082242532366,3.6181294913274584,5.978745343037588,3.4256828575782947,1.4898917665727822,4.185119268220774,1.9759097410192226,5.989882938723667,3.891406677643886,2.94080194915432,4.216582799258219,5.402507194950658,2.2733407488146895,2.023881914534968,4.810420749498462,26.019972810061518,336,0
337,314,24,4,0,6,1,9,6,4,1,4,1,7,5,3,4,3,2,4,5,44,2020-12-02 00:02:11,02-Dec-20,2.0912089270286742,1.000819252455699,7.276444726907954,2.688493387800804,3.5868107420909894,5.888172042969359,3.160569945299926,1.4810706782595844,4.134601055767462,1.7939368256685952,6.089121952036976,3.653968253891602,3.130462418563411,4.270586365793122,5.286964351841618,2.020809718023429,2.090177798985451,4.926330843754158,27.513339338222977,337,0
338,315,24,0,0,10,3,1,7,2,1,3,1,12,1,2,9,7,2,1,2,38,2020-12-03 00:18:27,03-Dec-20,2.066920917405753,1.0450341649852248,7.049225771131319,2.907777601281367,3.5072690996892106,5.901325988230099,2.9006938925625683,1.5105249217194796,4.078192700774082,1.5722690113190154,6.109204230518117,3.4622455284631997,3.4695693628518143,4.270049614205334,5.127058283363166,1.856782668337246,2.2071613963137224,5.154623302697701,29.318134789416945,338,0
339,316,24,0,1,6,2,1,8,3,1,8,2,3,4,2,8,2,0,0,3,27,2020-12-04 02:51:14,04-Dec-20,2.061818245962627,1.083002277631408,6.906340378325012,3.14548793186691,3.4161343290691093,5.940127478476427,2.7090841674919943,1.6623408725317859,4.042043187253142,1.4060419865990355,6.150131539193126,3.3401345409986334,3.910888641699785,4.23045359037576,4.916803502987932,1.8183908046071338,2.328506100403274,5.5946324841145785,31.490580364115885,339,0
340,317,24,0,0,4,5,2,4,0,0,3,0,5,0,0,3,2,0,0,4,11,2020-12-05 00:30:09,05-Dec-20,2.0804986139413018,1.0830976217408192,6.825820576580554,3.2327100659040298,3.387047336476826,5.918971696910148,2.4991895755032374,1.8034076664057466,4.039391210621776,1.2236735701203543,6.102865617728639,3.2837155921723706,4.079439235989412,4.236432014406745,4.768306937092916,1.8741953138296594,2.538241785473474,5.883500185527282,33.69498737701565,340,0
341,318,24,5,4,5,2,5,7,1,4,3,1,8,6,11,5,3,1,5,16,29,2020-12-06 00:23:33,06-Dec-20,2.1077246321598295,1.0778996062582564,6.77770715253655,3.280872927545147,3.475371223857451,5.919988699982014,2.3166128149082397,1.8979924784934497,4.054286067325563,1.0055052349640619,6.086353443557982,3.2370605787359636,4.211480127670484,4.226336140652251,4.650896057454474,1.8039973868619654,2.8119250667166895,6.095965534821062,36.22264597422463,341,0
342,319,24,6,1,4,3,2,11,2,3,3,0,8,2,2,3,4,2,3,6,28,2020-12-07 00:07:35,07-Dec-20,2.060162084668832,1.0206472800026916,6.803273478874644,3.3624662321549295,3.60675177010296,6.049239896304812,2.136857531641226,1.9722796053494562,4.132987269594764,0.8179953037438281,5.946939279367825,3.1685082191213496,4.286349912036712,4.269004360957865,4.497067288460812,1.750389321711964,3.13237989278025,6.318671539326488,38.58715327360096,342,0
343,320,24,0,1,0,3,1,1,0,1,3,0,2,1,2,0,1,0,2,0,26,2020-12-08 07:18:20,08-Dec-20,1.9966311775023655,0.9523279834556035,6.916238501057251,3.4498402106040658,3.7387008492768246,6.198538058173597,1.9437788014236048,2.0500979924815965,4.131271077240967,0.7150802477524394,5.701559051666663,3.174363048810335,4.299525045736573,4.324487525837185,4.421300562807119,1.7997386866318266,3.413358758826689,6.443349754012161,40.844091320457665,343,0
344,321,24,5,0,8,4,11,9,2,2,7,0,4,5,8,3,13,0,4,14,63,2020-12-09 00:10:09,09-Dec-20,1.93686459375607,0.9025372106488021,7.134576336934394,3.5101082331171938,3.8595017390535986,6.335448558342932,1.8399915250283811,2.171375602563259,4.161957730641689,0.6375337677661719,5.450306336601329,3.1792326570445653,4.291223051782254,4.349601850203271,4.405187421652727,1.9540018010012545,3.5612444159773986,6.521267016081765,42.78213182197396,344,0
345,322,24,1,1,9,5,3,2,2,1,5,1,9,3,4,5,3,3,5,4,45,2020-12-10 00:08:57,10-Dec-20,1.8192524321090993,0.8774758549185435,7.426367922235613,3.5791867510204156,3.9976552433258803,6.508028320863559,1.8620159961913032,2.314338683306744,4.132397549801908,0.6174550201958482,5.255024100880519,3.226152515126188,4.27115843034062,4.357222310717589,4.573293076654636,2.1448770238743435,3.590726910523699,6.518092413688464,44.52150714687377,345,0
346,323,24,0,1,18,8,3,7,2,1,4,2,5,6,10,7,6,8,6,11,59,2020-12-11 00:08:00,11-Dec-20,1.7359358722415834,0.8997969525053122,7.5906668787611125,3.618249554371232,4.094192842375151,6.592428977528698,1.8951427510839949,2.3778554655631865,3.8957183466266088,0.6214771261679743,4.949877288530558,3.186899023585397,4.13914578832032,4.201988099607547,4.8020940374102,2.3319985170295467,3.5317548599671227,6.338199410417474,45.774599645617855,346,0
347,324,24,0,0,9,5,6,10,5,5,8,1,7,4,4,7,10,4,3,5,86,2020-12-12 00:15:10,12-Dec-20,1.7017179582169604,0.9567561841265899,7.815438670287676,3.6189275562967396,4.156872715471536,6.657789077782581,2.0559563537378835,2.5043699348457267,3.7213941414607916,0.7274502534849034,4.733425145892397,3.1728198879741285,4.037816268255028,4.066673729141712,5.162388544550481,2.5082296025495907,3.507901195145905,6.106375690576442,46.5634090776839,347,0
348,325,24,1,1,6,0,1,3,0,1,0,0,2,0,2,1,0,2,4,3,19,2020-12-13 00:23:11,13-Dec-20,1.6431166904674228,0.9410032311147916,7.638197644657794,3.5648145207030666,4.056980419486308,6.530670762963609,2.2264102971303146,2.622836661757333,3.5060049084208913,0.9100623267563321,4.393117573099715,3.202157600209034,3.828306584128086,3.840443526265176,5.2993943890624,2.518381976645969,3.4359411692498725,5.784649610776796,46.67217190441443,348,0
349,326,24,3,1,9,3,5,5,3,7,1,1,5,3,2,3,3,4,3,4,56,2020-12-14 00:02:56,14-Dec-20,1.5931105108188035,0.9064180659605654,7.539520101771814,3.424757667193262,3.8797711742420233,6.416155516721005,2.4284619595476045,2.704150996656381,3.265614350915996,0.9812101629961916,3.9803520664293046,3.1302717304507723,3.514889559698645,3.6080230237362514,5.2144428553820035,2.4491833958816187,3.268160389671266,5.348496565734063,45.88261030846115,349,0
350,327,25,2,3,5,1,4,10,4,2,2,3,1,7,4,1,5,3,4,8,49,2020-12-15 00:00:28,15-Dec-20,1.5442378657323843,0.8915761781349829,7.275727880742579,3.2156540776041425,3.6627752175056685,6.1313240460708585,2.546833342220225,2.708204883667463,2.975475395860201,0.995299892344633,3.52361530453436,2.9556508995415243,3.2005685328404354,3.407341490478757,5.073647968728665,2.372791637974501,3.0161555166338303,4.909818669705146,44.40123947133179,350,0
351,328,25,1,0,12,1,5,4,4,3,4,1,5,2,0,7,7,0,3,7,40,2020-12-16 00:08:31,16-Dec-20,1.510337765099166,0.8622843723670712,6.949577131555998,3.0012465348755057,3.528287162047775,5.9816974769023545,2.671133711238724,2.7072196619975557,2.7453608064240598,1.0685064534123114,3.255225382587014,2.826300828028593,2.8754736302371384,3.299984109237812,4.991980507518065,2.323315147364667,2.7809382558385565,4.546688560461462,42.90097639259693,351,0
352,329,25,1,0,7,2,4,8,1,1,3,0,2,3,1,8,10,0,4,1,32,2020-12-17 00:00:54,17-Dec-20,1.4140155726778403,0.8951215634981509,6.715451030240843,2.6487631757945564,3.285915567441748,5.990419690118415,2.808090117912684,2.683111746820714,2.559747161455107,1.1517135441999358,3.1873439617256736,2.7289016013002083,2.5671169020017715,3.265515475637301,5.023652382539694,2.2614156823298153,2.5219944557296685,4.266920916820254,40.97312710788901,352,0
353,330,25,0,1,5,9,4,13,4,1,7,1,3,1,6,2,3,0,1,5,44,2020-12-18 00:13:46,18-Dec-20,1.2926073061248644,1.0207108426824334,6.382707417284166,2.448653706915138,3.118625633374677,6.056143510410493,2.9109486731813377,2.608093649040029,2.461059024875567,1.207345021852447,3.15167469997823,2.709341949562827,2.362755795438261,3.2129809134872858,5.090968801240479,2.188046683248672,2.2770203222501095,4.154065363488826,38.886233380313115,353,0
354,331,25,1,0,2,2,1,4,0,4,0,2,0,1,0,2,1,5,0,0,18,2020-12-19 00:12:52,19-Dec-20,1.268522549400359,1.1504334212003187,6.009362445323632,2.324341985896808,2.981715922782314,6.0732935601910185,2.9609072029960544,2.533521721966963,2.2989557354092085,1.2367116978544672,3.183443144845569,2.6449214866844386,2.206585769056346,3.1004364075763533,5.1662328047355,2.103703050842114,2.0776172949442753,4.132495375778944,36.67296299765803,354,0
355,332,25,6,3,5,2,3,6,6,5,0,1,9,5,3,1,12,4,1,3,53,2020-12-20 00:01:16,20-Dec-20,1.3693208007080102,1.328769436779794,5.622315367836109,2.205573369494232,2.883693261253711,6.137549415696185,3.011930744260752,2.4934917567838966,2.1576215583663725,1.2698436300839688,3.2929730313003347,2.6402989032606,2.201013002532818,3.0005630907369323,5.281966571974408,2.0251879807300384,1.961425966013394,4.267595889692075,34.71883124687156,355,0
356,333,25,0,2,2,1,3,2,3,1,0,0,3,1,1,0,0,0,0,4,21,2020-12-21 00:11:16,21-Dec-20,1.4995818690122178,1.464680129600822,5.222005115285356,2.1602850448216486,2.772558832814866,6.206490209047445,3.0553642391392373,2.405728360767341,2.0578242297178804,1.2832021594897185,3.423518849976972,2.578289708361126,2.11912580204762,2.8636253283316364,5.455689882587194,1.9530394921978314,1.8463285622619878,4.287378788809292,32.93224345764975,356,0
357,334,25,2,1,4,2,1,3,1,0,1,2,1,1,2,1,6,1,1,5,32,2020-12-22 00:04:50,22-Dec-20,1.5876832262515563,1.5995133599135727,4.877558786221925,2.198243712632575,2.7335904117453538,6.141565724624797,3.069279224326017,2.2679596888516755,2.0284747992020584,1.2985836879811927,3.5395810826248635,2.5391691720075187,2.1449611027269384,2.7278416397621186,5.699198845126375,1.8781930517950514,1.78215262946469,4.35441185946047,31.657160630071303,357,0
358,335,25,2,1,3,1,1,0,2,0,1,1,1,1,0,1,1,0,3,3,20,2020-12-23 00:16:46,23-Dec-20,1.763315765437028,1.7259916537387063,4.815557926895963,2.3534556468243863,2.8580793888543212,6.18460609580211,3.118016664342335,2.130286785108183,2.105949686594613,1.328224435839502,3.794552656777796,2.585854553379818,2.3424123964500723,2.714804648253903,6.153321129157121,1.8815482985230574,1.8309609752150209,4.691272580197619,31.451606244198047,358,0
359,336,25,1,0,7,4,1,11,4,6,8,2,6,5,5,8,7,2,5,6,37,2020-12-24 00:06:28,24-Dec-20,1.8831816316933327,1.8709867765694526,4.953173783877901,2.628772375960125,2.867330633917618,6.147705315674784,3.1731564214581454,1.9841889644479807,2.1810647212583945,1.3904814596583037,4.181013630592815,2.628264758254865,2.5619486019404576,2.8113211292989035,6.486144003484242,2.027936209951349,1.9749418112082822,4.931956625978273,31.61680704724131,359,0
360,337,25,1,1,8,2,2,5,3,1,0,2,1,3,3,4,6,2,0,7,22,2020-12-25 00:00:27,25-Dec-20,2.032640354562318,2.0068703023184185,5.304198022893161,3.000859953364852,2.931717156454397,6.2399081463453285,3.2439413164620063,1.8838014252954736,2.2699651710930198,1.4701317553691524,4.5251284451421725,2.710295359693532,2.88328128702247,2.9824090493043514,6.918621182450124,2.273740517726182,2.1869763681243057,5.289603785074291,32.71208096259943,360,0
361,338,25,4,6,11,2,8,11,5,3,4,1,7,3,6,4,11,5,1,9,35,2020-12-26 00:04:15,26-Dec-20,2.269532038666057,2.121566015731787,5.533066875608711,3.339798209460241,3.068984850440984,6.35227274502455,3.339284288670683,1.8696268244532348,2.3739459602486477,1.5324529037942511,4.869993028595104,2.7144223163586503,3.061814345473749,3.1429804793012863,7.362260374140135,2.4235177868489473,2.40678104717972,5.504726394070985,34.33986245104097,361,0
362,339,25,0,3,1,3,3,4,3,2,1,1,6,2,3,1,9,5,7,7,47,2020-12-27 00:19:07,27-Dec-20,2.640010095713478,2.2332027477370957,5.796041229489219,3.695091859416607,3.182244033885354,6.36433512914499,3.3599166190630143,1.8323343207393918,2.3261375486360336,1.6015966077019357,5.0875166987286775,2.6511205428253106,3.1828730446817417,3.2479674048572633,7.642467318683202,2.5126844721669386,2.688262989099485,5.660525630688426,35.33540754337082,362,0
363,340,25,3,1,7,3,7,15,5,1,4,4,13,7,1,5,13,4,4,6,50,2020-12-28 00:01:27,28-Dec-20,3.154021778553215,2.288722112056348,6.1211026767985,4.234875581993947,3.3814985285666808,6.440309501837305,3.4308466876659622,1.860624612091101,2.323515659844428,1.708163377599135,5.239961100077835,2.594409606008867,3.2640616348810454,3.4533645563265054,8.001896269895155,2.538237506250425,2.9636109306974276,5.740643613530665,37.243157226605035,363,0
364,341,26,2,5,12,4,3,8,4,1,3,0,7,4,6,4,10,1,3,7,45,2020-12-29 00:00:44,29-Dec-20,3.8088755248099915,2.228611921533229,6.335070981669219,4.951785087360804,3.505642281239261,6.4365042814324624,3.4491853010499653,1.812295359584084,2.3182733848286716,1.8083466541608146,5.186897964009404,2.366318939073608,3.254025956356145,3.68885448889705,8.292195290320251,2.395424671699402,3.1713943179131547,5.5568551193928215,38.87558457994055,364,0
365,342,26,4,2,2,15,4,2,1,1,2,1,2,0,4,4,7,2,2,4,41,2020-12-30 00:14:11,30-Dec-20,4.727633251832231,1.998820402970523,6.213906506521198,5.9183588696905645,3.4206276031918605,6.125619831289441,3.3546107041120194,1.7937304787789117,2.161804508147725,1.8819339310026173,4.831409552710284,1.8210754159181306,3.107637129568957,3.7671396151001773,8.230217508816168,2.105260567836922,3.175513160560513,4.8441622248883505,39.99228992330973,365,0
366,343,26,8,0,6,1,1,4,4,3,1,3,2,0,1,3,5,1,3,3,29,2020-12-31 00:25:34,31-Dec-20,6.0848734799456,1.5852234743579174,5.545645351498024,6.982986815290133,2.922126928441685,5.04058015191913,3.1931486916646463,1.8929911356412958,1.63673069961078,2.00158154398639,4.006726494060786,0.8794444777231547,2.7223797063252277,3.35601943769052,7.392859801891973,1.6590158489643727,2.824264110040531,3.604187284126965,40.19845812035692,366,0
